Number,Name,Id,Type,Category,Level,Url,Hint
446,Purifier,798,,Rynthid Artifact Collection,200,https://acportalstorm.com/wiki/Rynthid_Artifact_Collection,RTW Camp 61.6S 63.3W - Speak with The Bringer of Light - Up ramps 62.5S 65.4W - Jump up 3rd ramp then go right - Kill 20 Tormented Shadows in Path of Torment 62.1S 65.8W - Kill 20 Enraged Shadows in Path of Rage 62.5S 65.4W - Collect 10 Wisp of Corrupted Emotion from ground in Path of Sorrow
447,Bearer of Darkness,761,,Sealing Away the Book of Eibhil,200,https://acportalstorm.com/wiki/Sealing_Away_the_Book_of_Eibhil,Asheron's Castle - Asheron - Neftet - Deep Caves 20.7S 8.3E - Bring the Deru Avatar's Gem to Asheron 
448,Guiding Light,714,,Shadows #1: Shadow Communication,200,https://acportalstorm.com/wiki/Shadow_Communication,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Shadows 29.5S 94.2E - Get Message from Ler Rhan to Black Ferah - Show message to Isin Dule before giving it to Black Ferah
449,Clouded Soul,715,,Shadows #1: Shadow Communication,200,https://acportalstorm.com/wiki/Shadow_Communication,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Shadows 29.5S 94.2E - Get Message from Ler Rhan to Black Ferah - Give message to Black Ferah 
450,Illuminating the Shadows,719,,Shadows #2: Strange Crystal Quest,200,https://acportalstorm.com/wiki/Strange_Crystal_Quest,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Shadows 29.5S 94.2E - Get Strange Purple Crystal from The Shadows - Give Strange Purple Crystal from The Shadows to Asheron 
451,Undercover of Darkness,716,,Shadows #2: Strange Crystal Quest,200,https://acportalstorm.com/wiki/Strange_Crystal_Quest,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Shadows 29.5S 94.2E - Get Strange Purple Crystal from The Shadows - Give Strange Purple Crystal from The Shadows to Ler Rhan
452,Hopebringer,723,,Shadows #3: Fate of Bael'Zharon,200,https://acportalstorm.com/wiki/Fate_of_Bael'Zharon,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Shadows 29.5S 94.2E - Ler Rhan - Siding with Ler Rhan: Summoning Cave 29.2S 95.8E - Give message to Ter Shen - Bring the Energy Scintilla to Ler Rhan
453,Shadow Puppet,722,,Shadows #3: Fate of Bael'Zharon,200,https://acportalstorm.com/wiki/Fate_of_Bael'Zharon,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Shadows 29.5S 94.2E - Ler Rhan - Siding with Isin Dule: Isin Dule 33.4N 56.9E - Summoning Cave 29.2S 95.8E - Bring the Energy Scintilla back Isin Dule
454,Searching the Shadows,726,,Shadows #4: Dark Recordings,200,https://acportalstorm.com/wiki/Dark_Recordings,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Black Ferah 29.2S 95.8E - Get 3 devices - Top 27.4S 95.3E - Middle 28.9S 96.1E - Bottom 28.3S 96.9E - Combine - Dark Rocks 28.0S 96.5E and 27.2S 96.6E - Siding with Black Ferah: Show Recording Device to Isin Dule before giving it to Black Ferah
455,In The Dark,724,,Shadows #4: Dark Recordings,200,https://acportalstorm.com/wiki/Dark_Recordings,Arwic - Isin Dule 33.4N 56.9E - Tou-Tou - Black Ferah 29.2S 95.8E - Get 3 devices - Top 27.4S 95.3E - Middle 28.9S 96.1E - Bottom 28.3S 96.9E - Combine - Dark Rocks 28.0S 96.5E and 27.2S 96.6E - Siding with Black Ferah: Give Recording Device to Black Ferah
456,Bright Knight,728,,Shadows #5: Shadow Assault,200,https://acportalstorm.com/wiki/Shadow_Assault,Arwic - Isin Dule 33.4N 56.9E - Siding with Isin Dule: Kill 3 Shadow Vortexes 28.0S 96.2E and 28.5S 95.5E - Return to Isin Dule - Asheron's Castle - Emissary of Asheron
457,Shadow Soldier,727,,Shadows #5: Shadow Assault,200,https://acportalstorm.com/wiki/Shadow_Assault,Tou-Tou - Black Ferah 29.2S 95.8E - Siding with Black Ferah and Ler Rhan: Shadow Captain 28.3S 95.3E - Kill 15 Soldiers and then speak with the Shadow Captain again - Shadows 29.5S 94.2E - Speak to Ler Rhan
458,Merciful Killer,729,,Shadows #6: Tou-Tou Blockade,200,https://acportalstorm.com/wiki/Tou-Tou_Blockade,Arwic - Isin Dule 33.4N 56.9E - Siding with Isin Dule: Tou-Tou - Shadow Vortex 28.1S 95.5E - Kill 5 towns folk and 10 shadows - Return to Isin Dule
459,Soul Siphon,730,,Shadows #6: Tou-Tou Blockade,200,https://acportalstorm.com/wiki/Tou-Tou_Blockade,Tou-Tou - Black Ferah 29.2S 95.8E - Siding with Black Ferah and Ler Rhan: Shadow Vortex 28.9S 95.46E - Kill 15 Soldiers inside the dungeon - Return to Black Ferah
460,Duleing with the Dark,733,,Shadows #7: Stop the Rebuilding,200,https://acportalstorm.com/wiki/Stop_the_Rebuilding,"(Isin Dule: 5-6, Shadows: 0-1): Arwic - Speak twice to Isin Dule 33.4N 56.9E - Siding with Isin Dule: Tou-Tou - Shadows 29.5S 94.2E - Kill 1 Engineer inside - Kill 3 more outside at 27.4S 95.3E and 28.9S 96.1E and 28.3S 96.9E - Return to Isin Dule"
461,Hero of the Night,736,,Shadows #7: Stop the Rebuilding,200,https://acportalstorm.com/wiki/Stop_the_Rebuilding,"(Isin Dule: 5-6, Shadows: 0-1): Arwic - Speak twice to Isin Dule 33.4N 56.9E - Siding with Isin Dule: Tou-Tou - Shadows 29.5S 94.2E - Kill 1 Engineer inside - Kill 3 more outside at 27.4S 95.3E and 28.9S 96.1E and 28.3S 96.9E - Return to Isin Dule"
462,Conspirator,735,,Shadows #7: Stop the Rebuilding,200,https://acportalstorm.com/wiki/Stop_the_Rebuilding,"(Isin Dule: 2-4, Shadows: 2-4): Arwic - Speak twice to Isin Dule 33.4N 56.9E - Siding with Isin Dule: Tou-Tou - Shadows 29.5S 94.2E - Kill 1 Engineer inside - Kill 3 more outside at 27.4S 95.3E and 28.9S 96.1E and 28.3S 96.9E - Return to Isin Dule"
463,Double Agent,732,,Shadows #7: Stop the Rebuilding,200,https://acportalstorm.com/wiki/Stop_the_Rebuilding,"(Isin Dule: 2-4, Shadows: 2-4): Tou-Tou - Ler Rhan 29.5S 94.2E - Siding with Ler Rhan: Shadows 29.5S 94.2E - Get 1 crystal inside - Get 3 more outside at 27.4S 95.3E and 28.9S 96.1E take the first left down and 28.3S 96.9E - Return to Ler Rhan"
464,The Tou-Tou Terror,731,,Shadows #7: Stop the Rebuilding,200,https://acportalstorm.com/wiki/Stop_the_Rebuilding,"(Isin Dule: 0-1, Shadows: 5-6): Tou-Tou - Ler Rhan 29.5S 94.2E - Siding with Ler Rhan: Shadows 29.5S 94.2E - Get 1 crystal inside - Get 3 more outside at 27.4S 95.3E and 28.9S 96.1E take the first left down and 28.3S 96.9E - Return to Ler Rhan"
465,Creature of Chaos,734,,Shadows #7: Stop the Rebuilding,200,https://acportalstorm.com/wiki/Stop_the_Rebuilding,"(Isin Dule: 0-1, Shadows: 5-6): Tou-Tou - Ler Rhan 29.5S 94.2E - Siding with Ler Rhan: Shadows 29.5S 94.2E - Get 1 crystal inside - Get 3 more outside at 27.4S 95.3E and 28.9S 96.1E take the first left down and 28.3S 96.9E - Return to Ler Rhan"
466,Stone Cold Killer,783,Tusk,Tusk: Snow Tusker Leader Tusk Quest,200,https://acportalstorm.com/wiki/Snow_Tusker_Leader_Tusk_Quest,Frozen Valley - Tusker Den 84.3N 6.4W - Loot a Tusk near end of dungeon - Oolutanga's Refuge - Brighteyes the Tailor 2.2N 95.6E
467,Exploring Archaeologist,720,,Stone Tablet Collecting,200,https://acportalstorm.com/wiki/Stone_Tablet_Collecting,Netfet - Taylarn bint Tulani 22.2S 6.2E - Kill rare spawn Filinuvekta Emissary - Give Large Stone Tablet to Taylarn
468,Immortal Champion,470,Colo,Colosseum Bosses: Diemos,200,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Complete 10 full Colosseum wins - Complete Diemos Flagging - Use The Gladiator Diemos statue - Kill boss
469,Awakened,889,,Enlightenment: 1 time,275,https://acportalstorm.com/wiki/Enlightenment,Enlighten 1 time
470,Enlightened,890,,Enlightenment: 2 times,275,https://acportalstorm.com/wiki/Enlightenment,Enlighten 2 times
471,Illuminated,891,,Enlightenment: 3 times,275,https://acportalstorm.com/wiki/Enlightenment,Enlighten 3 times
472,Transcended,892,,Enlightenment: 4 times,275,https://acportalstorm.com/wiki/Enlightenment,Enlighten 4 times
473,Cosmic Conscious,893,,Enlightenment: 5 times,275,https://acportalstorm.com/wiki/Enlightenment,Enlighten 5 times
474,Cowboy,199,,Levistras: AL League,275,https://acportalstorm.com/wiki/Auroch_League,Levistras only - Participate in Auroch League (retired)
475,Possessed,852,,Levistras: BL League,275,https://acportalstorm.com/wiki/Banderleague,Levistras only - Participate in Banderling League (retired)
476,Squire of the Golden Flame,415,,Levistras: CL League,275,https://acportalstorm.com/wiki/Chittick_Chittick_Bang_Bang,Levistras only - Participate in Chittick League (retired)
477,Ghostbuster,240,,Levistras: Guy the Drudge,275,https://acportalstorm.com/wiki/Guy%27s_Trading,Levistras only - Complete Guy the Drudge's task (retired)
478,Blood Warrior,426,,Levistras: PK Tournament,275,https://acportalstorm.com/wiki/Player_Killer,Levistras only - Participate in a PK tournament
479,Reanimator,442,,Levistras: Urenna (Halloween),275,https://acportalstorm.com/wiki/Urenna_the_Unravelled_(NPC),Levistras only - Halloween - Rebuild Urenna with wrappings - Participate in the group battle
480,2nd Place Lore- Quiz Night,166,,Unavailable,0,,
481,99 Problems Olthoi Ate,836,,Unavailable,0,,
482,AC Veteran,167,,Unavailable,0,,
483,Accursed,854,,Unavailable,0,,
484,Aerbax Slayer,575,,Unavailable,0,,
485,Ain't afraid of no ghost,169,,Unavailable,0,,
486,Ain't afraid of no ghost!,168,,Unavailable,0,,
487,Ain't afraid of no ghost..mwahaha!,170,,Unavailable,0,,
488,Ally of the Council,790,,Unavailable,0,,
489,Ally of the Lothus,789,,Unavailable,0,,
490,Always Picked First,833,,Unavailable,0,,
491,Always Picked Last,834,,Unavailable,0,,
492,Ankle Biter,171,,Unavailable,0,,
493,Annoying Furry Talking Animal,172,,Unavailable,0,,
494,Apprentice Shadow Hunter,414,,Unavailable,0,,
495,Archer,2,,Unavailable,0,,
496,Archer Assassin,173,,Unavailable,0,,
497,Archmage,174,,Unavailable,0,,
498,Archmage of House Mhoire,698,,Unavailable,0,,
499,Artisan of the Flame and Light,498,,Unavailable,0,,
500,Asheron's #1 Fan,800,,Unavailable,0,,
501,Asheron's Call God,175,,Unavailable,0,,
502,Asheron's Collect Caller,818,,Unavailable,0,,
503,Asheron's Savior,491,,Unavailable,0,,
504,Avatar of Kain,176,,Unavailable,0,,
505,Azure Assailant,177,,Unavailable,0,,
506,Baby Bunny Master,178,,Unavailable,0,,
507,Baron Oddity,179,,Unavailable,0,,
508,Bathed in Blood,678,,Unavailable,0,,
509,Beacon of Hope,573,,Unavailable,0,,
510,Beginning of the End,180,,Unavailable,0,,
511,Best Melee in DT,181,,Unavailable,0,,
512,Big Block,182,,Unavailable,0,,
513,Big Rocx,183,,Unavailable,0,,
514,Blademaster,3,,Unavailable,0,,
515,Blood,184,,Unavailable,0,,
516,Bounty Hunter,185,,Unavailable,0,,
517,British Tootsie,186,,Unavailable,0,,
518,Bug Bait,187,,Unavailable,0,,
519,Bunny Killer,188,,Unavailable,0,,
520,Can't Follow Directions,807,,Unavailable,0,,
521,Captivating,813,,Unavailable,0,,
522,Carebear Stare,189,,Unavailable,0,,
523,Carraida's Avenger,420,,Unavailable,0,,
524,Cathedrals Champion,637,,Unavailable,0,,
525,Certified Ganksta,190,,Unavailable,0,,
526,Chimaera's Champion,193,,Unavailable,0,,
527,Chosen of Elysa,424,,Unavailable,0,,
528,Chosen of Varicci,423,,Unavailable,0,,
529,Co-Monarch of TheChosen,194,,Unavailable,0,,
530,Cold Turkey,855,,Unavailable,0,,
531,Containment Unit,195,,Unavailable,0,,
532,Controller of Emotions,786,,Unavailable,0,,
533,Coolest Title Ever!,196,,Unavailable,0,,
534,Corrosive Soul,197,,Unavailable,0,,
535,Corruptor Of The Root,874,,Unavailable,0,,
536,Cow Killer,198,,Unavailable,0,,
537,Cruel Summer,845,,Unavailable,0,,
538,Crypt Creeper,538,,Unavailable,0,,
539,Crystal Lord King,200,,Unavailable,0,,
540,Cuddly Kitten >^..^<,201,,Unavailable,0,,
541,Curmudgeon's Friend,202,,Unavailable,0,,
542,Cursed Adventurer,203,,Unavailable,0,,
543,Dagger Master,204,,Unavailable,0,,
544,Dark Sword Lady,205,,Unavailable,0,,
545,Darktides Finest,206,,Unavailable,0,,
546,Darktides Most Wanted,207,,Unavailable,0,,
547,Dead Meat,208,,Unavailable,0,,
548,Deadly Eggburt,209,,Unavailable,0,,
549,Death by Default,210,,Unavailable,0,,
550,Death by Pumpkin,211,,Unavailable,0,,
551,Death by Sappho,212,,Unavailable,0,,
552,Death Specialist,213,,Unavailable,0,,
553,Defender of Mr. P,214,,Unavailable,0,,
554,Dereth Recruiter,803,,Unavailable,0,,
555,Dereth's Gladiator,215,,Unavailable,0,,
556,Dereth's Master Dodger,216,,Unavailable,0,,
557,Dev Evader,217,,Unavailable,0,,
558,Dev Killer,218,,Unavailable,0,,
559,Dev Slayer,219,,Unavailable,0,,
560,Diplomat,44,,Unavailable,0,,
561,Dude of DOOM!,223,,Unavailable,0,,
562,Double Fashion King,220,,Unavailable,0,,
563,Double Golem Killer,221,,Unavailable,0,,
564,Double Survival Champion,222,,Unavailable,0,,
565,Ecto Cooler,224,,Unavailable,0,,
566,Ecto-Cooler,225,,Unavailable,0,,
567,Enchanter,4,,Unavailable,0,,
568,Envoy Slayer,226,,Unavailable,0,,
569,Escapee Killer,227,,Unavailable,0,,
570,Evil Toothfairy,228,,Unavailable,0,,
571,Fan of Asheron,799,,Unavailable,0,,
572,Fancy Title,229,,Unavailable,0,,
573,Fashion King,230,,Unavailable,0,,
574,Fashion Penguin King,231,,Unavailable,0,,
575,Fashion Queen,232,,Unavailable,0,,
576,Fashion Victim,233,,Unavailable,0,,
577,Fearless Fighter,234,,Unavailable,0,,
578,Flag Boy,235,,Unavailable,0,,
579,Flower Sniffer,842,,Unavailable,0,,
580,Follows Directions,806,,Unavailable,0,,
581,Forever Alone,835,,Unavailable,0,,
582,Frelorn Slayer,236,,Unavailable,0,,
583,Friend to Mr. P,237,,Unavailable,0,,
584,Gangsta Style,238,,Unavailable,0,,
585,Gangster,239,,Unavailable,0,,
586,Gimp,241,,Unavailable,0,,
587,GIMP,404,,Unavailable,0,,
588,Gimp Goddess,242,,Unavailable,0,,
589,Gimpy Mage of Might,243,,Unavailable,0,,
590,Gladiator Champion,244,,Unavailable,0,,
591,Glowing Archer,245,,Unavailable,0,,
592,God of the Swordsman,246,,Unavailable,0,,
593,Golem Killer,247,,Unavailable,0,,
594,Golem Slayer,248,,Unavailable,0,,
595,Great Pookie Slayer,249,,Unavailable,0,,
596,Guardian Angel,250,,Unavailable,0,,
597,Guardian of Arwic,251,,Unavailable,0,,
598,Guardian in the Patriarch Raids,627,,Unavailable,0,,
599,Guardian of Dereth,63,,Unavailable,0,,
600,Hamster Herder,252,,Unavailable,0,,
601,Hamster Vitae,253,,Unavailable,0,,
602,Have Bunnie's Will Travel,254,,Unavailable,0,,
603,Have Trike Will Babble,255,,Unavailable,0,,
604,Hide and Seek Specialist,256,,Unavailable,0,,
605,Historian of the Mhoire Throne,695,,Unavailable,0,,
606,Hollywood Bud,257,,Unavailable,0,,
607,Holtburg Survival Champion,258,,Unavailable,0,,
608,Holtburg's Survivor Champion,259,,Unavailable,0,,
609,Honorary Burun Scout,579,,Unavailable,0,,
610,Honorary Pink Eep,260,,Unavailable,0,,
611,Hungry for Moar,837,,Unavailable,0,,
612,Hungry Hungry Hippo,261,,Unavailable,0,,
613,Husband of Lynnie,262,,Unavailable,0,,
614,Husbands Healer,263,,Unavailable,0,,
615,I am Big []D [] []/[] []D [] [][],264,,Unavailable,0,,
616,I Am Darktide,679,,Unavailable,0,,
617,I Can Haz Title Nao,838,,Unavailable,0,,
618,I liked dying!,265,,Unavailable,0,,
619,Jessica <3,266,,Unavailable,0,,
620,Kazyk Ri's Bane,640,,Unavailable,0,,
621,Kazyk Ri's Nemesis,643,,Unavailable,0,,
622,Keeper of Dereth,79,,Unavailable,0,,
623,Killcrane's Ally,413,,Unavailable,0,,
624,Killer Among Shadows,875,,Unavailable,0,,
625,King of all that is Pumpkin,267,,Unavailable,0,,
626,King of Caul,268,,Unavailable,0,,
627,King of Darktide,269,,Unavailable,0,,
628,King of Pierce Diggys,270,,Unavailable,0,,
629,Knight of the Golden Flame,416,,Unavailable,0,,
630,Knight of the Mhoire Throne,694,,Unavailable,0,,
631,Knight of the Northeast Tower,690,,Unavailable,0,,
632,Knight of the Whispering Blade,417,,Unavailable,0,,
633,Knight of the Windmill,503,,Unavailable,0,,
634,Knight Of Thorns,869,,Unavailable,0,,
635,Knight Rider,271,,Unavailable,0,,
636,Lady of the Four Towers,272,,Unavailable,0,,
637,Lange Gang,273,,Unavailable,0,,
638,Last Man Standing,894,,Unavailable,0,,
639,Level Master,274,,Unavailable,0,,
640,Leviathan,275,,Unavailable,0,,
641,Leviathan Slayer,276,,Unavailable,0,,
642,Libe Events Manager,277,,Unavailable,0,,
643,Life Mage,5,,Unavailable,0,,
644,Life Preserver,278,,Unavailable,0,,
645,Likable,812,,Unavailable,0,,
646,Likes Ulgrim,811,,Unavailable,0,,
647,Likes Where This Is Going,810,,Unavailable,0,,
648,Live Event Coordinator,279,,Unavailable,0,,
649,Live Events Manager,280,,Unavailable,0,,
650,Live Op Coordinator,281,,Unavailable,0,,
651,Lord of Dark Dreams,741,,Unavailable,0,,
652,Lore 2nd Place Quiz Night,283,,Unavailable,0,,
653,Lore Champion - Quiz Night,284,,Unavailable,0,,
654,Lore Champion Quiz Night,285,,Unavailable,0,,
655,Lore Master,286,,Unavailable,0,,
656,Lore Master - Quiz Night,288,,Unavailable,0,,
657,Lore Master 2nd Place,289,,Unavailable,0,,
658,Lore Master of Staves,290,,Unavailable,0,,
659,Lore Master Quiz Night,287,,Unavailable,0,,
660,Lore- 2nd Place,282,,Unavailable,0,,
661,Lothus Servitor,788,,Unavailable,0,,
662,Lots of Vitae,291,,Unavailable,0,,
663,Lucky Lady,292,,Unavailable,0,,
664,Mage Of Thorns,871,,Unavailable,0,,
665,Mages Assitant,294,,Unavailable,0,,
666,Marked by Bacon,827,,Unavailable,0,,
667,Marked by Fame,825,,Unavailable,0,,
668,Marked by Fate,824,,Unavailable,0,,
669,Marked by Glamour,826,,Unavailable,0,,
670,Marked by Luck,823,,Unavailable,0,,
671,Marked by the Patriarchs,630,,Unavailable,0,,
672,Master of Ceremony,814,,Unavailable,0,,
673,Master Tinkerer,295,,Unavailable,0,,
674,Mayor of Ayan Baqur,296,,Unavailable,0,,
675,Minty Fresh,297,,Unavailable,0,,
676,Misunderstood Pengy,298,,Unavailable,0,,
677,Mom,299,,Unavailable,0,,
678,Mommy Pengy,300,,Unavailable,0,,
679,Mosswart Ally,301,,Unavailable,0,,
680,Mr. Nice Guy,302,,Unavailable,0,,
681,Murderer,303,,Unavailable,0,,
682,Murderer !,304,,Unavailable,0,,
683,Newby Title,305,,Unavailable,0,,
684,Nice Blue Lady,306,,Unavailable,0,,
685,Nivinizk's Bane,641,,Unavailable,0,,
686,Nivinizk's Nemesis,644,,Unavailable,0,,
687,Null Title,546,,Unavailable,0,,
688,Number one draft pick,307,,Unavailable,0,,
689,Old School,308,,Unavailable,0,,
690,Oolutanga's Bane,521,,Unavailable,0,,
691,Paradox Slayer,309,,Unavailable,0,,
692,Patron Saint of the Lifestone,310,,Unavailable,0,,
693,Peacebear,311,,Unavailable,0,,
694,Penguin Killer,312,,Unavailable,0,,
695,Penguin Plunge,841,,Unavailable,0,,
696,PK Queen,318,,Unavailable,0,,
697,Playa Killa King,319,,Unavailable,0,,
698,Player Slayer,677,,Unavailable,0,,
699,Pokemon Slayer,320,,Unavailable,0,,
700,Portal Ritualist,474,,Unavailable,0,,
701,Portal Stormer,820,,Unavailable,0,,
702,Pretty Pumpkin,321,,Unavailable,0,,
703,Prisoner,322,,Unavailable,0,,
704,Protector of the Cheese,323,,Unavailable,0,,
705,Proton Pack,324,,Unavailable,0,,
706,Pumpkin Lord,850,,Unavailable,0,,
707,Pumpkin Slayer,325,,Unavailable,0,,
708,Pumpkin Stalker,326,,Unavailable,0,,
709,Purple Pengy,327,,Unavailable,0,,
710,Puzzlemaster,828,,Unavailable,0,,
711,Pwner of Newbs,328,,Unavailable,0,,
712,Queen of Brats,329,,Unavailable,0,,
713,Queen's Crafter,331,,Unavailable,0,,
714,Queen's Pack Rat,332,,Unavailable,0,,
715,Queen's Packrat,333,,Unavailable,0,,
716,Queen's Tinker,334,,Unavailable,0,,
717,Queens Crafter,330,,Unavailable,0,,
718,Rawr!,335,,Unavailable,0,,
719,Rayne's Mage Pet,336,,Unavailable,0,,
720,Reggae Renegade,337,,Unavailable,0,,
721,Riddle Ravager,829,,Unavailable,0,,
722,Ring Bearer,338,,Unavailable,0,,
723,Ring ring ring.....Bananaphone,339,,Unavailable,0,,
724,Road Kill,340,,Unavailable,0,,
725,Road Warrior,815,,Unavailable,0,,
726,Rolling Death Destroyer,341,,Unavailable,0,,
727,Royal Chef,342,,Unavailable,0,,
728,Royal Cook,343,,Unavailable,0,,
729,Rugged,344,,Unavailable,0,,
730,Runs Through Sprinklers,847,,Unavailable,0,,
731,Rynthid Ravager,787,,Unavailable,0,,
732,Sanitation Engineer,345,,Unavailable,0,,
733,Scarecrow Slayer,346,,Unavailable,0,,
734,Scary Pumkpkin Dominator,347,,Unavailable,0,,
735,Scary Pumpkin Slayer,348,,Unavailable,0,,
736,Seeker of Asheron,472,,Unavailable,0,,
737,Seeker of Castle Mhoire,699,,Unavailable,0,,
738,Seeker of Torgluuk,473,,Unavailable,0,,
739,Selfless Soul,683,,Unavailable,0,,
740,Sentinal,349,,Unavailable,0,,
741,Sentry,350,,Unavailable,0,,
742,Shadow Child,351,,Unavailable,0,,
743,Shadow Hunter,352,,Unavailable,0,,
744,Shadow Slayer,353,,Unavailable,0,,
745,Slayer of the Great Pookie,354,,Unavailable,0,,
746,Slimer,355,,Unavailable,0,,
747,Snazzy Dresser,356,,Unavailable,0,,
748,Snowbunny,839,,Unavailable,0,,
749,Soul Man,357,,Unavailable,0,,
750,Sorcerer,6,,Unavailable,0,,
751,Spooky Title,358,,Unavailable,0,,
752,Springs Into Action,843,,Unavailable,0,,
753,Staff Masta,359,,Unavailable,0,,
754,Staypuffed Mallow Girl,360,,Unavailable,0,,
755,Steward of Castle Mhoire,700,,Unavailable,0,,
756,Super Gimped Adventurer,361,,Unavailable,0,,
757,Supercalifragilisticexpialidocious,362,,Unavailable,0,,
758,Superman,363,,Unavailable,0,,
759,Survivor Champion,364,,Unavailable,0,,
760,Sword Scholar,365,,Unavailable,0,,
761,Swordbearer of House Mhoire,697,,Unavailable,0,,
762,Tactical Aid,664,,Unavailable,0,,
763,Tactical Fantastical,666,,Unavailable,0,,
764,Teh Newb,366,,Unavailable,0,,
765,Teh Saint,367,,Unavailable,0,,
766,Testing Guy,368,,Unavailable,0,,
767,The Bait,369,,Unavailable,0,,
768,The Black Spear,418,,Unavailable,0,,
769,The Chosen King,370,,Unavailable,0,,
770,The Come Back Kid,371,,Unavailable,0,,
771,The Dark Dreamwalker,743,,Unavailable,0,,
772,The Dreamslayer,745,,Unavailable,0,,
773,The Focused,802,,Unavailable,0,,
774,The Forgotten,372,,Unavailable,0,,
775,The Gimped,373,,Unavailable,0,,
776,The Great and Powerful,374,,Unavailable,0,,
777,The Half-Fox,375,,Unavailable,0,,
778,The Inquisitive,819,,Unavailable,0,,
779,The Knowledgeable,848,,Unavailable,0,,
780,The Nightmare Lord,738,,Unavailable,0,,
781,The Nightmare Mage,739,,Unavailable,0,,
782,The Nightmare Stalker,746,,Unavailable,0,,
783,The Noob,376,,Unavailable,0,,
784,The Purple Fez,377,,Unavailable,0,,
785,The Pwnerer,378,,Unavailable,0,,
786,The Restless,753,,Unavailable,0,,
787,The Thought Spiral,748,,Unavailable,0,,
788,The Twisted Weaver,740,,Unavailable,0,,
789,The Unknown Pk,379,,Unavailable,0,,
790,Tomb Raider,539,,Unavailable,0,,
791,Torgluuk's Liberator,489,,Unavailable,0,,
792,Tough Guy,382,,Unavailable,0,,
793,Tracker Guardian,547,,Unavailable,0,,
794,Tradesman of Auberean,383,,Unavailable,0,,
795,Treasure Hunter,384,,Unavailable,0,,
796,Tremendous Monouga Master,385,,Unavailable,0,,
797,Triple Golem Killer,386,,Unavailable,0,,
798,True Tactician,665,,Unavailable,0,,
799,Turbine Slayer,387,,Unavailable,0,,
800,Twins of Terror,388,,Unavailable,0,,
801,Uberest Noob on Frostfell,389,,Unavailable,0,,
802,Ulgrim's Happy Hundredth,599,,Unavailable,0,,
803,Underworld-Thugg,390,,Unavailable,0,,
804,Unwitting Participant,556,,Unavailable,0,,
805,Vagabond,7,,Unavailable,0,,
806,Viamontian Slayer,391,,Unavailable,0,,
807,Viridian Dreamer,863,,Unavailable,0,,
808,Viridian Knight,865,,Unavailable,0,,
809,Viridian Lord,864,,Unavailable,0,,
810,Viridian Purifier,868,,Unavailable,0,,
811,Viridian Slayer,867,,Unavailable,0,,
812,Viridian Stalker,866,,Unavailable,0,,
813,Vitae King,392,,Unavailable,0,,
814,Vitae Vixen,393,,Unavailable,0,,
815,Vixen of Vitae,394,,Unavailable,0,,
816,Wabbit Bait,395,,Unavailable,0,,
817,Wabbit Killer,396,,Unavailable,0,,
818,Wandering Fool,397,,Unavailable,0,,
819,Wanga Fighter,507,,Unavailable,0,,
820,Warden in the Patriarch Raids,628,,Unavailable,0,,
821,Warden of Dereth,151,,Unavailable,0,,
822,Warden's Assistant,398,,Unavailable,0,,
823,Wardens Assistant,405,,Unavailable,0,,
824,Wardens Thug,399,,Unavailable,0,,
825,Warlord of Dereth,153,,Unavailable,0,,
826,Warrior,8,,Unavailable,0,,
827,Wimp,400,,Unavailable,0,,
828,Wolfpack Crafter,401,,Unavailable,0,,
829,Wonder Woman,402,,Unavailable,0,,
830,Ya got served,403,,Unavailable,0,,
